PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
11674,20191231,11,1,DTE,D T E ENERGY CO,23333110,129.87,243269,192105,31593345.03,24948676.35,1.266333516
81061,20191231,11,1,MCK,MCKESSON H B O C INC,58155Q10,138.32001,239025,180188,33061940.39,24923605.96,1.326531179
14295,20191231,11,1,TWTR,TWITTER INC,90184L10,32.05,2756058,776357,88331658.9,24882241.85,3.549987957
76201,20191231,11,3,XLNX,XILINX INC,98391910,97.77,605490,251467,59198757.3,24585928.59,2.407830849
93089,20191231,11,3,VRSK,VERISK ANALYTICS INC,92345Y10,149.34,155356,163870,23200865.04,24472345.8,0.948044181
32870,20191231,11,1,HRL,HORMEL FOODS CORP,44045210,45.11,467381,534737,21083556.91,24121986.07,0.874039014
83111,20191231,11,3,ALXN,ALEXION PHARMACEUTICALS INC,1535110,108.15,400569,221291,43321537.35,23932621.65,1.810145916
24010,20191231,11,1,ETR,ENTERGY CORP NEW,29364G10,119.8,324997,199102,38934640.6,23852419.6,1.63231409
76226,20191231,11,3,VIAC,VIACOMCBS INC,92556H20,41.97,1665253,562983,69890668.41,23628396.51,2.957909919
26825,20191231,11,1,K,KELLOGG CO,48783610,69.16,304047,341094,21027890.52,23590061.04,0.891387711
84381,20191231,11,1,ROK,ROCKWELL AUTOMATION INC,77390310,202.67,156684,115667,31755146.28,23442230.89,1.354612811
14776,20191231,11,1,SYF,SYNCHRONY FINANCIAL,87165B10,36.01,1045340,646193,37642693.4,23269409.93,1.617690071
91068,20191231,11,1,CMG,CHIPOTLE MEXICAN GRILL INC,16965610,837.10999,69039,27795,57793236.6,23267472.17,2.483864004
16678,20191231,11,1,KR,KROGER COMPANY,50104410,28.99,1498492,800587,43441283.08,23209017.13,1.87174161
10909,20191231,11,3,CERN,CERNER CORP,15678210,73.39,330693,314097,24269559.27,23051578.83,1.052837181
85257,20191231,11,1,AME,AMETEK INC NEW,3110010,99.74,173205,228593,17275466.7,22799865.82,0.757700367
85914,20191231,11,1,BBY,BEST BUY COMPANY INC,8651610,87.8,553407,258777,48589134.6,22720620.6,2.138547862
13379,20191231,11,3,SPLK,SPLUNK INC,8.49E+07,149.77,380107,151349,56928625.39,22667539.73,2.511460267
13511,20191231,11,1,PANW,PALO ALTO NETWORKS INC,6.97E+07,231.25,192282,97957,44465212.5,22652556.25,1.962922507
85753,20191231,11,3,VRSN,VERISIGN INC,9.23E+14,192.67999,124735,117409,24033938.55,22622364.95,1.062397261
58246,20191231,11,3,NTRS,NORTHERN TRUST CORP,66585910,106.24,232619,211882,24713442.56,22510343.68,1.097870513
76709,20191231,11,3,IDXX,I D E X X LABORATORIES INC,45168D10,261.13,93754,85783,24481982.02,22400514.79,1.092920509
35554,20191231,11,1,MTB,M & T BANK CORP,55261F10,169.75,110955,131960,18834611.25,22400210,0.840822977
22293,20191231,11,1,GLW,CORNING INC,21935010,29.11,1107709,769110,32245408.99,22388792.1,1.440247819
91103,20191231,11,3,UAL,UNITED AIRLINES HOLDINGS INC,9.10E+07,88.09,426497,253044,37570120.73,22290645.96,1.685465769
81736,20191231,11,1,RMD,RESMED INC,7.61E+07,154.97,102509,143786,15885819.73,22282516.42,0.712927545
81481,20191231,11,3,DLTR,DOLLAR TREE INC,2.57E+07,94.05,655185,236662,61620149.25,22258061.1,2.768441913
92614,20191231,11,1,AWK,AMERICAN WATER WORKS CO INC,3042010,122.85,185606,180776,22801697.1,22208331.6,1.026718148
18592,20191231,11,1,CTVA,CORTEVA INC,22052L10,29.56,1654462,748401,48905896.72,22122733.56,2.210662466
88860,20191231,11,3,ALGN,ALIGN TECHNOLOGY INC,1625510,279.04001,122946,78813,34306853.07,21991980.31,1.559971071
86288,20191231,11,3,CSGP,COSTAR GROUP INC,22160N10,598.29999,61744,36635,36941434.58,21918720.13,1.685382831
82775,20191231,11,1,HIG,HARTFORD FINANCIAL SVCS GRP INC,41651510,60.77,323470,360421,19657271.9,21902784.17,0.897478227
92402,20191231,11,1,MSCI,M S C I INC,55354G10,258.17999,85605,84707,22101498.04,21869652.41,1.010601249
34746,20191231,11,3,FITB,FIFTH THIRD BANCORP,3.17E+07,30.74,878120,709667,26993408.8,21815163.58,1.237369076
16600,20191231,11,1,HSY,HERSHEY CO,42786610,146.98,150701,148308,22150032.98,21798309.84,1.01613534
15826,20191231,11,1,SQ,SQUARE INC,85223410,62.56,1091246,347160,68268349.76,21718329.6,3.143351769
83621,20191231,11,3,ANSS,ANSYS INC,03662Q10,257.41,143766,84190,37006806.06,21671347.9,1.707637487
23819,20191231,11,1,HAL,HALLIBURTON COMPANY,40621610,24.47,2703535,877804,66155501.45,21479863.88,3.079884576
14040,20191231,11,1,S,SPRINT CORP NEW,85207U10,5.21,2805178,4106856,14614977.38,21396719.76,0.683047567
11618,20191231,11,3,FAST,FASTENAL COMPANY,31190010,36.95,664216,573527,24542781.2,21191822.65,1.158125075
57568,20191231,11,1,BLL,BALL CORP,5849810,64.67,420447,327130,27190307.49,21155497.1,1.285259683
80320,20191231,11,3,CPRT,COPART INC,21720410,90.94,409125,232454,37205827.5,21139366.76,1.760025639
90880,20191231,11,1,AMP,AMERIPRISE FINANCIAL INC,03076C10,166.58,167209,126696,27853675.22,21105019.68,1.319765423
52090,20191231,11,1,MKC,MCCORMICK & CO INC,57978020,169.73,124950,123570,21207763.5,20973536.1,1.011167759
77357,20191231,11,3,SNPS,SYNOPSYS INC,87160710,139.2,241619,150331,33633364.8,20926075.2,1.607246676
29946,20191231,11,1,BF,BROWN FORMAN CORP,11563720,67.6,204195,308807,13803582,20875353.2,0.661238249
45911,20191231,11,3,SWKS,SKYWORKS SOLUTIONS INC,83088M10,120.88,448197,170375,54178053.36,20594930,2.630650037
13949,20191231,11,3,CDW,C D W CORP NEW,12514G10,142.84,206467,143681,29491746.28,20523394.04,1.436981925
90199,20191231,11,1,CBRE,C B R E GROUP INC,12504L10,61.29,296411,334752,18167030.19,20516950.08,0.885464463
15707,20191231,11,1,HPE,HEWLETT PACKARD ENTERPRISE CO,42824C10,15.86,1688834,1292926,26784907.24,20505806.36,1.306210874
28484,20191231,11,1,HES,HESS CORP,42809H10,66.81,445047,304706,29733590.07,20357407.86,1.460578394
90664,20191231,11,3,DXCM,DEXCOM INC,25213110,218.74001,182355,91529,39888334.52,20021054.38,1.992319374
64995,20191231,11,1,KEY,KEYCORP NEW,49326710,20.24,1673483,984958,33871295.92,19935549.92,1.699039959
12448,20191231,11,1,FRC,FIRST REPUBLIC BANK S F NEW,33616C10,117.45,170011,168222,19967791.95,19757673.9,1.010634756
78840,20191231,11,3,IAC,IAC INTERACTIVECORP,44919P50,249.11,190135,78801,47364529.85,19630117.11,2.412850091
88949,20191231,11,3,SGEN,SEATTLE GENETICS INC,81257810,114.26,271737,171386,31048669.62,19582564.36,1.585526239
11403,20191231,11,3,CDNS,CADENCE DESIGN SYSTEMS INC,12738710,69.36,374079,280593,25946119.44,19461930.48,1.333172959
77661,20191231,11,1,DHI,D R HORTON INC,23331A10,52.75,686640,368832,36220260,19455888,1.861660593
14939,20191231,11,1,KEYS,KEYSIGHT TECHNOLOGIES INC,49338L10,102.63,273099,188448,28028150.37,19340418.24,1.449200841
85621,20191231,11,1,MTD,METTLER TOLEDO INTERNATIONAL INC,59268810,793.28003,35576,24354,28221730.35,19319541.85,1.460786729
46578,20191231,11,1,CLX,CLOROX CO,18905410,153.53999,184790,125503,28372654.75,19269729.36,1.472395082
14988,20191231,11,3,LBRDK,LIBERTY BROADBAND CORP,53030730,125.75,133515,152723,16789511.25,19204917.25,0.874229815
15202,20191231,11,1,VMC,VULCAN MATERIALS CO,92916010,143.99001,167426,132355,24107671.41,19057797.77,1.264976767
81774,20191231,11,1,FCX,FREEPORT MCMORAN INC,35671D85,13.12,4297997,1450914,56389720.64,19035991.68,2.962268611
24985,20191231,11,1,AEE,AMEREN CORP,2360810,76.8,354458,246030,27222374.4,18895104,1.440710482
66384,20191231,11,3,WDC,WESTERN DIGITAL CORP,95810210,63.47,1034431,297405,65655335.57,18876295.35,3.478189674
79906,20191231,11,3,INCY,INCYTE CORP,45337C10,87.32,310444,215397,27107970.08,18808466.04,1.44126427
14231,20191231,11,1,VEEV,VEEVA SYSTEMS INC,92247510,140.66,296448,132213,41698375.68,18597080.58,2.242200086
16595,20191231,11,1,SNAP,SNAP INC,83304A10,16.33,3894798,1138349,63602051.34,18589239.17,3.421444566
93132,20191231,11,3,FTNT,FORTINET INC,3.50E+14,106.76,225434,171034,24067333.84,18259589.84,1.318065414
52695,20191231,11,1,GWW,GRAINGER W W INC,38480210,338.51999,69404,53866,23494641.39,18234717.78,1.28845654
21573,20191231,11,1,IP,INTERNATIONAL PAPER CO,46014610,46.05,637359,392116,29350381.95,18056941.8,1.62543482
16343,20191231,11,1,YUMC,YUM CHINA HOLDINGS INC,98850P10,48.01,362539,375909,17405497.39,18047391.09,0.964432881
23229,20191231,11,1,CMS,C M S ENERGY CORP,12589610,62.84,305187,283842,19177951.08,17836631.28,1.075200287
38093,20191231,11,1,AJG,GALLAGHER ARTHUR J & CO,36357610,95.23,149548,186523,14241456.04,17762585.29,0.801767074
14889,20191231,11,1,CFG,CITIZENS FINANCIAL GROUP INC,17461010,40.61,643308,434719,26124737.88,17653938.59,1.479824898
30681,20191231,11,1,OMC,OMNICOM GROUP INC,68191910,81.02,274513,217732,22241043.26,17640646.64,1.260783899
92239,20191231,11,1,CXO,CONCHO RESOURCES INC,20605P10,87.57,300571,201029,26321002.47,17604109.53,1.49516239
90601,20191231,11,3,NDAQ,NASDAQ INC,6.31E+07,107.1,114692,163915,12283513.2,17555296.5,0.699704115
81540,20191231,11,1,ABC,AMERISOURCEBERGEN CORP,3.07E+13,85.02,210007,205922,17854795.14,17507488.44,1.019837608
80204,20191231,11,1,MLM,MARTIN MARIETTA MATERIALS INC,57328410,279.64001,98638,62501,27583131.31,17477780.27,1.578182749
44329,20191231,11,1,TFX,TELEFLEX INC,87936910,376.44,42370,46296,15949762.8,17427666.24,0.915197857
23393,20191231,11,1,CHD,CHURCH & DWIGHT INC,17134010,70.34,318266,245402,22386830.44,17261576.68,1.296916896
23473,20191231,11,3,CINF,CINCINNATI FINANCIAL CORP,17206210,105.15,116648,163374,12265537.2,17178776.1,0.713993659
11891,20191231,11,1,MGM,M G M RESORTS INTERNATIONAL,55295310,33.27,748426,514984,24900133.02,17133517.68,1.45329952
34817,20191231,11,1,NUE,NUCOR CORP,67034610,56.28,389534,303215,21922973.52,17064940.2,1.284679188
52476,20191231,11,1,EFX,EQUIFAX INC,29442910,140.12,119142,121083,16694177.04,16966149.96,0.983969674
25953,20191231,11,1,DOV,DOVER CORP,26000310,115.26,148525,145266,17118991.5,16743359.16,1.022434706
92257,20191231,11,1,VMW,VMWARE INC,92856340,151.78999,268251,109910,40717816.61,16683237.8,2.440642344
56274,20191231,11,1,CAG,CONAGRA BRANDS INC,20588710,34.24,1181261,486654,40446376.64,16663032.96,2.427311807
75034,20191231,11,1,BKR,BAKER HUGHES CO,05722G10,25.63,1000524,649869,25643430.12,16656142.47,1.539577976
11896,20191231,11,3,MXIM,MAXIM INTEGRATED PRODUCTS INC,57772K10,61.51,365993,270609,22512229.43,16645159.59,1.352479038
90272,20191231,11,1,WCG,WELLCARE HEALTH PLANS INC,94946T10,330.20999,78730,50300,25997432.51,16609562.5,1.565208748
35044,20191231,11,1,RF,REGIONS FINANCIAL CORP NEW,7591EP10,17.16,1804075,964639,30957927,16553205.24,1.870207404
12062,20191231,11,1,LH,LABORATORY CORP AMERICA HLDGS,50540R40,169.17,113340,97100,19173727.8,16426407,1.167250257
15478,20191231,11,1,TRU,TRANSUNION,89400J10,85.61,161882,188300,13858718.02,16120363,0.859702602
11990,20191231,11,1,KKR,K K R & CO INC,48251W10,29.17,577350,550458,16841299.5,16056859.86,1.048853864
75100,20191231,11,1,TIF,TIFFANY & CO NEW,88654710,133.64999,466956,119984,62408664.73,16035860.4,3.891818909
75607,20191231,11,3,NLOK,NORTONLIFELOCK INC,66877110,25.52,1948651,623247,49729573.52,15905263.44,3.126611119
15859,20191231,11,1,AGR,AVANGRID INC,05351W10,51.16,76246,309005,3900745.36,15808695.8,0.246746816
10933,20191231,11,1,MKL,MARKEL CORP,57053510,1143.17004,7849,13812,8972741.644,15789464.59,0.568273965
65541,20191231,11,1,COO,COOPER COMPANIES INC,21664840,321.29001,64431,49062,20701036.63,15763130.47,1.313256696
52708,20191231,11,1,LEN,LENNAR CORP,52605710,55.79,632463,279881,35285110.77,15614560.99,2.259756825
26710,20191231,11,1,L,LOEWS CORP,54042410,52.49,216164,297439,11346448.36,15612573.11,0.726750695
42906,20191231,11,3,HBAN,HUNTINGTON BANCSHARES INC,44615010,15.08,1874178,1032755,28262604.24,15573945.4,1.814736312
84723,20191231,11,2,LNG,CHENIERE ENERGY INC,16411R20,61.07,331317,254751,20233529.19,15557643.57,1.300552304
14714,20191231,11,1,ANET,ARISTA NETWORKS INC,4041310,203.39999,157475,76399,32030413.43,15539555.84,2.061218079
93312,20191231,11,3,SSNC,S S & C TECHNOLOGIES HLDGS INC,78467J10,61.4,232000,252711,14244800,15516455.4,0.918044723
14579,20191231,11,1,PAYC,PAYCOM SOFTWARE INC,70432V10,264.76001,93316,58399,24706345.09,15461719.82,1.597904074
46674,20191231,11,1,GPC,GENUINE PARTS CO,37246010,106.23,119697,145293,12715412.31,15434475.39,0.823831843
89195,20191231,11,3,PFG,PRINCIPAL FINANCIAL GROUP INC,74251V10,55,198085,277672,10894675,15271960,0.713377654
91041,20191231,11,1,LYV,LIVE NATION ENTERTAINMENT INC,53803410,71.47,683965,213509,48882978.55,15259488.23,3.203448098
87056,20191231,11,3,BMRN,BIOMARIN PHARMACEUTICAL INC,09061G10,84.55,254204,179625,21492948.2,15187293.75,1.415192763
12650,20191231,11,1,KSU,KANSAS CITY SOUTHERN,48517030,153.16,182489,99120,27950015.24,15181219.2,1.841091606
77037,20191231,11,3,ODFL,OLD DOMINION FREIGHT LINE INC,67958010,189.78,274910,79824,52172419.8,15148998.72,3.443951694
14182,20191231,11,1,BURL,BURLINGTON STORES INC,12201710,228.03,155896,66250,35548964.88,15106987.5,2.35314717
90808,20191231,11,3,EXPE,EXPEDIA GROUP INC,30212P30,108.14,755532,139363,81703230.48,15070714.82,5.421324168
82651,20191231,11,1,WAT,WATERS CORP,94184810,233.64999,91914,64434,21475705.18,15055003.46,1.426482913
81677,20191231,11,1,WAB,WABTEC CORP,92974010,77.8,329129,191682,25606236.2,14912859.6,1.717057418
89533,20191231,11,3,WYNN,WYNN RESORTS LTD,98313410,138.87,451312,107355,62673697.44,14908388.85,4.203921569
25320,20191231,11,1,CPB,CAMPBELL SOUP CO,13442910,49.42,494008,301655,24413875.36,14907790.1,1.637658915
13641,20191231,11,3,FANG,DIAMONDBACK ENERGY INC,25278X10,92.86,409888,160445,38062199.68,14898922.7,2.554694755
90520,20191231,11,1,CE,CELANESE CORP DEL,15087010,123.12,158489,120874,19513165.68,14882006.88,1.31119182
24053,20191231,11,1,EVRG,EVERGY INC,30034W10,65.09,539939,227903,35144629.51,14834206.27,2.369161441
21371,20191231,11,1,CAH,CARDINAL HEALTH INC,14149Y10,50.58,411069,292488,20791870.02,14794043.04,1.405421761
92322,20191231,11,3,ULTA,ULTA BEAUTY INC,90384S30,253.14,322097,57283,81535634.58,14500618.62,5.62290732
52978,20191231,11,3,HAS,HASBRO INC,41805610,105.61,206375,136833,21795263.75,14450933.13,1.508225355
82686,20191231,11,3,CTXS,CITRIX SYSTEMS INC,17737610,110.9,241161,130220,26744754.9,14441398,1.851950545
60599,20191231,11,1,CTL,CENTURYLINK INC,15670010,13.21,2188557,1090229,28910837.97,14401925.09,2.007428715
84373,20191231,11,1,DGX,QUEST DIAGNOSTICS INC,74834L10,106.79,153419,134697,16383615.01,14384292.63,1.138993445
89508,20191231,11,1,KMX,CARMAX INC,14313010,87.67,336180,163795,29472900.6,14359907.65,2.052443603
90454,20191231,11,3,MKTX,MARKETAXESS HLDGS INC,57060D10,379.10999,64823,37777,24575046.88,14321638.09,1.715938269
82598,20191231,11,3,NTAP,NETAPP INC,64110D10,62.25,386912,228226,24085272,14207068.5,1.695302025
13035,20191231,11,1,XYL,XYLEM INC,98419M10,78.79,171552,180079,13516582.08,14188424.41,0.95264856
91849,20191231,11,1,BR,BROADRIDGE FINANCIAL SOLUTNS INC,11133T10,123.54,119121,114646,14716208.34,14163366.84,1.039033198
79785,20191231,11,1,NVR,N V R INC,62944T10,3808.40991,5756,3695,21921207.44,14072074.62,1.557780785
76095,20191231,11,3,HOLX,HOLOGIC INC,43644010,52.21,377614,268145,19715226.94,13999850.45,1.408245539
87299,20191231,11,3,AKAM,AKAMAI TECHNOLOGIES INC,00971T10,86.38,261540,161601,22591825.2,13959094.38,1.618430579
84761,20191231,11,3,TTWO,TAKE TWO INTERACTIVE SOFTWR INC,87405410,122.43,224719,113347,27512347.17,13877073.21,1.982575631
91547,20191231,11,1,LDOS,LEIDOS HOLDINGS INC,52532710,97.89,193849,141564,18975878.61,13857699.96,1.36933825
79698,20191231,11,1,IT,GARTNER INC,3.67E+07,154.10001,106444,89453,16403021.46,13784708.19,1.189943322
40272,20191231,11,1,IFF,INTERNATIONAL FLAVORS & FRAG INC,45950610,129.02,325005,106781,41932145.1,13776884.62,3.043659453
76795,20191231,11,3,ZBRA,ZEBRA TECHNOLOGIES CORP,98920710,255.44,203774,53921,52052030.56,13773580.24,3.779121307
21792,20191231,11,1,CNP,CENTERPOINT ENERGY INC,15189T10,27.27,1200643,502242,32741534.61,13696139.34,2.390566699
32986,20191231,11,1,ATO,ATMOS ENERGY CORP,4956010,111.86,166825,122259,18661044.5,13675891.74,1.364521221
34032,20191231,11,1,MAS,MASCO CORP,57459910,47.99,496636,284100,23833561.64,13633959,1.748102781
88863,20191231,11,3,EXAS,EXACT SCIENCES CORP,30063P10,92.48,372779,146627,34474601.92,13560064.96,2.542362594
85035,20191231,11,3,QRVO,QORVO INC,74736K10,116.23,325165,116174,37793927.95,13502904.02,2.79894813
58819,20191231,11,3,LNT,ALLIANT ENERGY CORP,1.88E+06,54.72,328204,244628,17959322.88,13386044.16,1.341645274
81655,20191231,11,1,DRI,DARDEN RESTAURANTS INC,23719410,109.01,321705,122602,35069062.05,13364844.02,2.623978402
24643,20191231,11,1,ARNC,ARCONIC INC,03965L10,30.77,603030,432941,18555233.1,13321594.57,1.392868774
87717,20191231,11,3,EXPD,EXPEDITORS INTERNATIONAL WA INC,30213010,78.02,228204,170301,17804476.08,13286884.02,1.340003875
76712,20191231,11,1,AES,A E S CORP,00130H10,19.9,1123369,663893,22355043.1,13211470.7,1.692093455
18420,20191231,11,3,FOXA,FOX CORP,35137L10,37.07,787249,354511,29183320.43,13141722.77,2.2206617
75591,20191231,11,1,IEX,IDEX CORP,45167R10,172,88965,76060,15301980,13082320,1.169668683
17685,20191231,11,3,DOCU,DOCUSIGN INC,25616310,74.11,441118,176000,32691254.98,13043360,2.506352273
37584,20191231,11,1,BEN,FRANKLIN RESOURCES INC,35461310,25.98,716269,499164,18608668.62,12968280.72,1.434937215
16649,20191231,11,3,OKTA,OKTA INC,67929510,115.37,335170,112251,38668562.9,12950397.87,2.985897676
11786,20191231,11,3,SIVB,S V B FINANCIAL GROUP,78486Q10,251.03999,82950,51568,20823767.17,12945630.2,1.608555693
19166,20191231,11,1,FMC,F M C CORP,30249130,99.82,165444,129615,16514620.08,12938169.3,1.27642634
27043,20191231,11,1,VAR,VARIAN MEDICAL SYSTEMS INC,92220P10,142.00999,135954,90909,19306826.18,12909986.18,1.495495495
90178,20191231,11,3,ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q10,115.17,139485,111490,16064487.45,12840303.3,1.251098753
91983,20191231,11,1,CLR,CONTINENTAL RESOURCES INC,21201510,34.3,373140,371421,12798702,12739740.3,1.004628171
17743,20191231,11,1,WRB,BERKLEY W R CORP,8442310,69.1,541462,183675,37415024.2,12691942.5,2.947935212
14136,20191231,11,1,RNG,RINGCENTRAL INC,76680R20,168.67,187817,74983,31679093.39,12647382.61,2.50479442
87445,20191231,11,1,TDY,TELEDYNE TECHNOLOGIES,87936010,346.54001,53801,36470,18644199.08,12638314.16,1.475212503
11600,20191231,11,3,XRAY,DENTSPLY SIRONA INC,24906P10,56.59,262132,222414,14834049.88,12586408.26,1.178576888
16431,20191231,11,1,LW,LAMB WESTON HOLDINGS INC,51327210,86.03,186272,146063,16024980.16,12565799.89,1.275285322
21020,20191231,11,3,AAL,AMERICAN AIRLINES GROUP INC,02376R10,28.68,1337111,438058,38348343.48,12563503.44,3.052360646
85663,20191231,11,1,URI,UNITED RENTALS INC,91136310,166.77,185419,75156,30922326.63,12533766.12,2.46712172
90925,20191231,11,1,FNF,FIDELITY NATIONAL FINL INC NEW,31620R30,45.35,238390,275079,10810986.5,12474832.65,0.86662377
42877,20191231,11,3,JBHT,HUNT J B TRANSPORT SERVICES INC,4.46E+07,116.78,190261,106578,22218679.58,12446178.84,1.785180807
69649,20191231,11,1,RJF,RAYMOND JAMES FINANCIAL INC,75473010,89.46,120681,138723,10796122.26,12410159.58,0.869942259
18452,20191231,11,3,LYFT,LYFT INC,55087P10,43.02,1209717,286464,52042025.34,12323681.28,4.222928536
16753,20191231,11,1,ATUS,ALTICE USA INC,02156K10,27.34,817627,450565,22353922.18,12318447.1,1.814670469
13046,20191231,11,1,UI,UBIQUITI INC,90353W10,188.98,52822,64852,9982301.56,12255730.96,0.814500709
16140,20191231,11,1,TWLO,TWILIO INC,90138F10,98.28,474878,124601,46671009.84,12245786.28,3.811189316
16932,20191231,11,3,ROKU,ROKU INC,77543R10,133.89999,3503655,90968,469139369.5,12180614.29,38.51524712
18267,20191231,11,1,DELL,DELL TECHNOLOGIES INC,24703L20,51.39,501959,236744,25795673.01,12166274.16,2.120260704
47626,20191231,11,1,CNA,C N A FINANCIAL CORP,12611710,44.81,47484,271478,2127758.04,12164929.18,0.174909201
17787,20191231,11,1,EQH,A X A EQUITABLE HOLDINGS INC,5456110,24.78,656722,489330,16273571.16,12125597.4,1.342084074
90248,20191231,11,1,DPZ,DOMINOS PIZZA INC,25754A20,293.78,158467,40900,46554435.26,12015602,3.874498778
52329,20191231,11,1,J,JACOBS ENGINEERING GROUP INC,46981410,89.83,230456,133249,20701862.48,11969757.67,1.729513918
61815,20191231,11,3,NBL,NOBLE ENERGY INC,65504410,24.84,887279,478231,22040010.36,11879258.04,1.855335601
42585,20191231,11,1,SJM,SMUCKER J M CO,83269640,104.13,187042,114056,19476683.46,11876651.28,1.639913727
49015,20191231,11,1,LNC,LINCOLN NATIONAL CORP,53418710,59.01,271162,198331,16001269.62,11703512.31,1.367219446
